specification,treatment,draw,multiplier
U3 two-stage unconditional,Ink,31,1.00049
U3 two-stage unconditional,Ink,32,1.01484
U3 two-stage unconditional,Ink,33,1.00194
U3 two-stage unconditional,Ink,34,1.00918
U3 two-stage unconditional,Ink,35,1.04289
U3 two-stage unconditional,Ink,36,1.00059
U3 two-stage unconditional,Ink,37,1.01986
U3 two-stage unconditional,Ink,38,1.00592
U3 two-stage unconditional,Ink,39,1.00792
U3 two-stage unconditional,Ink,40,1.00221
U3 two-stage unconditional,Ink,41,1.00179
U3 two-stage unconditional,Ink,42,1.00704
U3 two-stage unconditional,Ink,43,1.00419
U3 two-stage unconditional,Ink,44,1.00681
U3 two-stage unconditional,Ink,45,1.01322
U3 two-stage unconditional,Ink,46,1.02885
U3 two-stage unconditional,Ink,47,1.00828
U3 two-stage unconditional,Ink,48,1.02484
U3 two-stage unconditional,Ink,49,1.00223
U3 two-stage unconditional,Ink,50,1.01037
U3 two-stage unconditional,Ink,51,1.00132
U3 two-stage unconditional,Ink,52,1.00756
U3 two-stage unconditional,Ink,53,1.00612
U3 two-stage unconditional,Ink,54,1.00384
U3 two-stage unconditional,Ink,55,1.00595
U3 two-stage unconditional,Ink,56,1.00976
U3 two-stage unconditional,Ink,57,1.00061
U3 two-stage unconditional,Ink,58,1.00017
U3 two-stage unconditional,Ink,59,0.999968
U3 two-stage unconditional,Ink,60,1.01492
U3 two-stage unconditional,Ink,61,1.00262
U3 two-stage unconditional,Ink,62,1.00029
U3 two-stage unconditional,Ink,63,1.00014
U3 two-stage unconditional,Ink,64,1.00015
U3 two-stage unconditional,Ink,65,1.02491
U3 two-stage unconditional,Ink,66,0.997822
U3 two-stage unconditional,Ink,67,1.00069
U3 two-stage unconditional,Ink,68,1.00527
U3 two-stage unconditional,Ink,69,1.00609
U3 two-stage unconditional,Ink,70,1.0421
U3 two-stage unconditional,Ink,71,1.0075
U3 two-stage unconditional,Ink,72,1.0028
U3 two-stage unconditional,Ink,73,1.00308
U3 two-stage unconditional,Ink,74,1.00515
U3 two-stage unconditional,Ink,75,1.00187
U3 two-stage unconditional,Ink,76,1.00226
U3 two-stage unconditional,Ink,77,1.0337
U3 two-stage unconditional,Ink,78,1.00588
U3 two-stage unconditional,Ink,79,1.02156
U3 two-stage unconditional,Ink,80,1.00441
U3 two-stage unconditional,Ink,81,1.00248
U3 two-stage unconditional,Ink,82,0.99829
U3 two-stage unconditional,Ink,83,1.00283
U3 two-stage unconditional,Ink,84,1.00401
U3 two-stage unconditional,Ink,85,1.01882
U3 two-stage unconditional,Ink,86,1.00187
U3 two-stage unconditional,Ink,87,1.0026
U3 two-stage unconditional,Ink,88,1.00056
U3 two-stage unconditional,Ink,89,1.00342
U3 two-stage unconditional,Ink,90,1.00052
U3 two-stage unconditional,Ink,91,1.01078
U3 two-stage unconditional,Ink,92,1.02427
U3 two-stage unconditional,Ink,93,1.02946
U3 two-stage unconditional,Ink,94,1.03617
U3 two-stage unconditional,Ink,95,1.00571
U3 two-stage unconditional,Ink,96,1.00485
U3 two-stage unconditional,Ink,97,1.00888
U3 two-stage unconditional,Ink,98,1.00111
U3 two-stage unconditional,Ink,99,1.00007
U3 two-stage unconditional,Ink,100,1.00003
U3 two-stage unconditional,Ink,101,1.0004
U3 two-stage unconditional,Ink,102,1.00052
U3 two-stage unconditional,Ink,103,1.02407
U3 two-stage unconditional,Ink,104,1.00397
U3 two-stage unconditional,Ink,105,1.00238
U3 two-stage unconditional,Ink,106,1.01916
U3 two-stage unconditional,Ink,107,1.01409
U3 two-stage unconditional,Ink,108,1.01774
U3 two-stage unconditional,Ink,109,1.02367
U3 two-stage unconditional,Ink,110,1.01526
U3 two-stage unconditional,Ink,111,1.01028
U3 two-stage unconditional,Ink,112,1.00772
U3 two-stage unconditional,Ink,113,1.00168
U3 two-stage unconditional,Ink,114,1.00198
U3 two-stage unconditional,Ink,115,1.01898
U3 two-stage unconditional,Ink,116,1.00258
U3 two-stage unconditional,Ink,117,1.00808
U3 two-stage unconditional,Ink,118,0.992253
U3 two-stage unconditional,Ink,119,1.01255
U3 two-stage unconditional,Ink,120,1.01395
U3 two-stage unconditional,Ink,121,1.00584
U3 two-stage unconditional,Ink,122,1.01904
U3 two-stage unconditional,Ink,123,1.01537
U3 two-stage unconditional,Ink,124,1.00066
U3 two-stage unconditional,Ink,125,1.0153
U3 two-stage unconditional,Ink,126,1.01821
U3 two-stage unconditional,Ink,127,1.04292
U3 two-stage unconditional,Ink,128,1.03946
U3 two-stage unconditional,Ink,129,1.02523
U3 two-stage unconditional,Ink,130,1.02685
U3 two-stage unconditional,Ink,131,1.04181
U3 two-stage unconditional,Ink,132,1.03522
U3 two-stage unconditional,Ink,133,1.02147
U3 two-stage unconditional,Ink,134,1.0027
U3 two-stage unconditional,Ink,135,1.01016
U3 two-stage unconditional,Ink,136,1.00141
U3 two-stage unconditional,Ink,137,1.00735
U3 two-stage unconditional,Ink,138,1.00876
U3 two-stage unconditional,Ink,139,1.0115
U3 two-stage unconditional,Ink,140,1.02258
U3 two-stage unconditional,Ink,141,1.00772
U3 two-stage unconditional,Ink,142,1.00351
U3 two-stage unconditional,Ink,143,1.01196
U3 two-stage unconditional,Ink,144,1.00651
U3 two-stage unconditional,Ink,145,1.0193
U3 two-stage unconditional,Ink,146,1.01921
U3 two-stage unconditional,Ink,147,1.01557
U3 two-stage unconditional,Ink,148,1.02074
U3 two-stage unconditional,Ink,149,1.00134
U3 two-stage unconditional,Ink,150,1.00451
U3 two-stage unconditional,Ink,151,1.00233
U3 two-stage unconditional,Ink,152,1.00183
U3 two-stage unconditional,Ink,153,0.999079
U3 two-stage unconditional,Ink,154,1.00478
U3 two-stage unconditional,Ink,155,1.00328
U3 two-stage unconditional,Ink,156,1.0052
U3 two-stage unconditional,Ink,157,1.00413
U3 two-stage unconditional,Ink,158,1.00892
U3 two-stage unconditional,Ink,159,1.01189
U3 two-stage unconditional,Ink,160,1.01367
U3 two-stage unconditional,Ink,161,1.00442
U3 two-stage unconditional,Ink,162,1.0024
U3 two-stage unconditional,Ink,163,1.00438
U3 two-stage unconditional,Ink,164,1.00203
U3 two-stage unconditional,Ink,165,1.00333
U3 two-stage unconditional,Ink,166,1.00694
U3 two-stage unconditional,Ink,167,1.01252
U3 two-stage unconditional,Ink,168,1.06403
U3 two-stage unconditional,Ink,169,1.00688
U3 two-stage unconditional,Ink,170,1.01268
U3 two-stage unconditional,Ink,171,1.00206
U3 two-stage unconditional,Ink,172,1.00099
U3 two-stage unconditional,Ink,173,1.00163
U3 two-stage unconditional,Ink,174,1.0114
U3 two-stage unconditional,Ink,175,1.00034
U3 two-stage unconditional,Ink,176,1.01195
U3 two-stage unconditional,Ink,177,1.00576
U3 two-stage unconditional,Ink,178,1.01856
U3 two-stage unconditional,Ink,179,1.01055
U3 two-stage unconditional,Ink,180,1.00646
U3 two-stage unconditional,Ink,181,1.01065
U3 two-stage unconditional,Ink,182,1
U3 two-stage unconditional,Ink,183,1.00422
U3 two-stage unconditional,Ink,184,1.01055
U3 two-stage unconditional,Ink,185,1.0027
U3 two-stage unconditional,Ink,186,1.00261
U3 two-stage unconditional,Ink,187,1.00655
U3 two-stage unconditional,Ink,188,1.02678
U3 two-stage unconditional,Ink,189,1.01375
U3 two-stage unconditional,Ink,190,1.02629
U3 two-stage unconditional,Ink,191,1.00308
U3 two-stage unconditional,Ink,192,1.00054
U3 two-stage unconditional,Ink,193,1.0023
U3 two-stage unconditional,Ink,194,1.001
U3 two-stage unconditional,Ink,195,1.00011
U3 two-stage unconditional,Ink,196,1.00076
U3 two-stage unconditional,Ink,197,1.02334
U3 two-stage unconditional,Ink,198,1.00303
U3 two-stage unconditional,Ink,199,1.03871
U3 two-stage unconditional,Ink,200,1.00143
U3 two-stage unconditional,Ink,201,1.00465
U3 two-stage unconditional,Ink,202,1.00155
U3 two-stage unconditional,Ink,203,1.01269
U3 two-stage unconditional,Ink,204,1.00027
U3 two-stage unconditional,Ink,205,1.00821
U3 two-stage unconditional,Ink,206,1.02084
U3 two-stage unconditional,Ink,207,1.02943
U3 two-stage unconditional,Ink,208,1.01276
U3 two-stage unconditional,Ink,209,1.00708
U3 two-stage unconditional,Ink,210,1.00315
U3 two-stage unconditional,Ink,211,1.00011
U3 two-stage unconditional,Ink,212,1.00667
U3 two-stage unconditional,Ink,213,1.00029
U3 two-stage unconditional,Ink,214,1.00815
U3 two-stage unconditional,Ink,215,0.998617
U3 two-stage unconditional,Ink,216,1.00174
U3 two-stage unconditional,Ink,217,1.00781
U3 two-stage unconditional,Ink,218,1.01654
U3 two-stage unconditional,Ink,219,1.00531
U3 two-stage unconditional,Ink,220,1.00275
U3 two-stage unconditional,Ink,221,1.02136
U3 two-stage unconditional,Ink,222,1.01355
U3 two-stage unconditional,Ink,223,1.02661
U3 two-stage unconditional,Ink,224,1.00389
U3 two-stage unconditional,Ink,225,1.00058
U3 two-stage unconditional,Ink,226,1.01383
U3 two-stage unconditional,Ink,227,1.00108
U3 two-stage unconditional,Ink,228,1.00897
U3 two-stage unconditional,Ink,229,1.00833
U3 two-stage unconditional,Ink,230,1.01181
U3 two-stage unconditional,Ink,231,1.01074
U3 two-stage unconditional,Ink,232,1.01292
U3 two-stage unconditional,Ink,233,1.01356
U3 two-stage unconditional,Ink,234,1.01033
U3 two-stage unconditional,Ink,235,1.01071
U3 two-stage unconditional,Ink,236,1.00127
U3 two-stage unconditional,Ink,237,1.00712
U3 two-stage unconditional,Ink,238,1.00055
U3 two-stage unconditional,Ink,239,1.00142
U3 two-stage unconditional,Ink,240,1.00943
U3 two-stage unconditional,Ink,241,1.0062
U3 two-stage unconditional,Ink,242,1.00119
U3 two-stage unconditional,Ink,243,1.00238
U3 two-stage unconditional,Ink,244,0.998094
U3 two-stage unconditional,Ink,245,1.00129
U3 two-stage unconditional,Ink,246,1.00816
U3 two-stage unconditional,Ink,247,1.00035
U3 two-stage unconditional,Ink,248,1.03718
U3 two-stage unconditional,Ink,249,1.00776
U3 two-stage unconditional,Ink,250,1.00057
U3 two-stage unconditional,Ink,251,1.00063
U3 two-stage unconditional,Ink,252,1.01694
U3 two-stage unconditional,Ink,253,1.00673
U3 two-stage unconditional,Ink,254,1.03326
U3 two-stage unconditional,Ink,255,1.004
U3 two-stage unconditional,Ink,256,1.00101
U3 two-stage unconditional,Ink,257,1
U3 two-stage unconditional,Ink,258,1.00238
U3 two-stage unconditional,Ink,259,1.00069
U3 two-stage unconditional,Ink,260,1.00826
U3 two-stage unconditional,Ink,261,1.00016
U3 two-stage unconditional,Ink,262,1.00477
U3 two-stage unconditional,Ink,263,1.0046
U3 two-stage unconditional,Ink,264,1.00327
U3 two-stage unconditional,Ink,265,1.00162
U3 two-stage unconditional,Ink,266,1.00922
U3 two-stage unconditional,Ink,267,1.00021
U3 two-stage unconditional,Ink,268,1.00673
U3 two-stage unconditional,Ink,269,1.01427
U3 two-stage unconditional,Ink,270,1.00138
U3 two-stage unconditional,Ink,271,1.00304
U3 two-stage unconditional,Ink,272,1.00268
U3 two-stage unconditional,Ink,273,1.00128
U3 two-stage unconditional,Ink,274,1.00575
U3 two-stage unconditional,Ink,275,1.03874
U3 two-stage unconditional,Ink,276,1.00483
U3 two-stage unconditional,Ink,277,1.01397
U3 two-stage unconditional,Ink,278,1.01367
U3 two-stage unconditional,Ink,279,1.01171
U3 two-stage unconditional,Ink,280,1.00942
U3 two-stage unconditional,Ink,281,0.999935
U3 two-stage unconditional,Ink,282,1.01209
U3 two-stage unconditional,Ink,283,1.00862
U3 two-stage unconditional,Ink,284,1.0334700000000001
U3 two-stage unconditional,Ink,285,1.01127
U3 two-stage unconditional,Ink,286,1.00131
U3 two-stage unconditional,Ink,287,1.07051
U3 two-stage unconditional,Ink,288,1.03508
U3 two-stage unconditional,Ink,289,1.00366
U3 two-stage unconditional,Ink,290,1.00214
U3 two-stage unconditional,Ink,291,1.00132
U3 two-stage unconditional,Ink,292,1.00584
U3 two-stage unconditional,Ink,293,1.00064
U3 two-stage unconditional,Ink,294,1.00207
U3 two-stage unconditional,Ink,295,1.00935
U3 two-stage unconditional,Ink,296,1.01012
U3 two-stage unconditional,Ink,297,1.0179
U3 two-stage unconditional,Ink,298,1.00668
U3 two-stage unconditional,Ink,299,1.00155
U3 two-stage unconditional,Ink,300,1.00383
U3 two-stage unconditional,Ink,301,1.00333
U3 two-stage unconditional,Ink,302,1.0088
U3 two-stage unconditional,Ink,303,1.00237
U3 two-stage unconditional,Ink,304,1.03606
U3 two-stage unconditional,Ink,305,1.00487
U3 two-stage unconditional,Ink,306,1.00215
U3 two-stage unconditional,Ink,307,1.00105
U3 two-stage unconditional,Ink,308,1.00256
U3 two-stage unconditional,Ink,309,1.00042
U3 two-stage unconditional,Ink,310,1.00107
U3 two-stage unconditional,Ink,311,1.01315
U3 two-stage unconditional,Ink,312,1.03357
U3 two-stage unconditional,Ink,313,1.01887
U3 two-stage unconditional,Ink,314,1.01349
U3 two-stage unconditional,Ink,315,1.01153
U3 two-stage unconditional,Ink,316,1.00551
U3 two-stage unconditional,Ink,317,1.01467
U3 two-stage unconditional,Ink,318,1.00063
U3 two-stage unconditional,Ink,319,1.00384
U3 two-stage unconditional,Ink,320,1.00885
U3 two-stage unconditional,Ink,321,1.02149
U3 two-stage unconditional,Ink,322,1.00338
U3 two-stage unconditional,Ink,323,1.00299
U3 two-stage unconditional,Ink,324,1.01863
U3 two-stage unconditional,Ink,325,1.03286
U3 two-stage unconditional,Ink,326,1.01106
U3 two-stage unconditional,Ink,327,1.02451
U3 two-stage unconditional,Ink,328,1.0163
U3 two-stage unconditional,Ink,329,1.02303
U3 two-stage unconditional,Ink,330,1.0048
U3 two-stage unconditional,Ink,331,1.01158
U3 two-stage unconditional,Ink,332,1.01398
U3 two-stage unconditional,Ink,333,1.0025
U3 two-stage unconditional,Ink,334,1.00822
U3 two-stage unconditional,Ink,335,1.00084
U3 two-stage unconditional,Ink,336,1.00267
U3 two-stage unconditional,Ink,337,1.00958
U3 two-stage unconditional,Ink,338,1.00942
U3 two-stage unconditional,Ink,339,1.00192
U3 two-stage unconditional,Ink,340,1.00535
U3 two-stage unconditional,Ink,341,1.0004
U3 two-stage unconditional,Ink,342,1.00236
U3 two-stage unconditional,Ink,343,1.03014
U3 two-stage unconditional,Ink,344,1.00022
U3 two-stage unconditional,Ink,345,1.00047
U3 two-stage unconditional,Ink,346,1.01426
U3 two-stage unconditional,Ink,347,1.00398
U3 two-stage unconditional,Ink,348,1.00516
U3 two-stage unconditional,Ink,349,1.00538
U3 two-stage unconditional,Ink,350,1.00033
U3 two-stage unconditional,Ink,351,1.01136
U3 two-stage unconditional,Ink,352,1.00008
U3 two-stage unconditional,Ink,353,1.02242
U3 two-stage unconditional,Ink,354,1.00263
U3 two-stage unconditional,Ink,355,0.996512
U3 two-stage unconditional,Ink,356,1.01786
U3 two-stage unconditional,Ink,357,1.00578
U3 two-stage unconditional,Ink,358,1.00375
U3 two-stage unconditional,Ink,359,1.01106
U3 two-stage unconditional,Ink,360,1.01657
U3 two-stage unconditional,Ink,361,1.00196
U3 two-stage unconditional,Ink,362,1.00146
U3 two-stage unconditional,Ink,363,1.00002
U3 two-stage unconditional,Ink,364,1.0099
U3 two-stage unconditional,Ink,365,1.00102
U3 two-stage unconditional,Ink,366,1.00676
U3 two-stage unconditional,Ink,367,1.02745
U3 two-stage unconditional,Ink,368,1.02809
U3 two-stage unconditional,Ink,369,1.01469
U3 two-stage unconditional,Ink,370,1.00926
U3 two-stage unconditional,Ink,371,1.00802
U3 two-stage unconditional,Ink,372,1.0028
U3 two-stage unconditional,Ink,373,1.00341
U3 two-stage unconditional,Ink,374,1.00313
U3 two-stage unconditional,Ink,375,1.0102
U3 two-stage unconditional,Ink,376,1.0078
U3 two-stage unconditional,Ink,377,1.00505
U3 two-stage unconditional,Ink,378,1.01013
U3 two-stage unconditional,Ink,379,1.00066
U3 two-stage unconditional,Ink,380,1.00106
U3 two-stage unconditional,Ink,381,1.00354
U3 two-stage unconditional,Ink,382,1.00181
U3 two-stage unconditional,Ink,383,1.00255
U3 two-stage unconditional,Ink,384,1.00468
U3 two-stage unconditional,Ink,385,1.00282
U3 two-stage unconditional,Ink,386,1.01526
U3 two-stage unconditional,Ink,387,1.00083
U3 two-stage unconditional,Ink,388,1.00296
U3 two-stage unconditional,Ink,389,1.00018
U3 two-stage unconditional,Ink,390,1.00699
U3 two-stage unconditional,Ink,391,1.00087
U3 two-stage unconditional,Ink,392,1.00101
U3 two-stage unconditional,Ink,393,1.00016
U3 two-stage unconditional,Ink,394,1.00174
U3 two-stage unconditional,Ink,395,1.0042
U3 two-stage unconditional,Ink,396,1.0052
U3 two-stage unconditional,Ink,397,1.00574
U3 two-stage unconditional,Ink,398,1.00648
U3 two-stage unconditional,Ink,399,1.00213
U3 two-stage unconditional,Ink,400,1.00181
U3 two-stage unconditional,Ink,401,1.00179
U3 two-stage unconditional,Ink,402,1.01061
U3 two-stage unconditional,Ink,403,1.01395
U3 two-stage unconditional,Ink,404,1.00445
U3 two-stage unconditional,Ink,405,1.0077
