specification,treatment,draw,multiplier
Tight multinomial,Bracelet,800,0.295916
Tight multinomial,Bracelet,801,0.797841
Tight multinomial,Bracelet,802,0.527104
Tight multinomial,Bracelet,803,0.538283
Tight multinomial,Bracelet,804,0.557594
Tight multinomial,Bracelet,805,0.282566
Tight multinomial,Bracelet,806,0.752534
Tight multinomial,Bracelet,807,0.47405
Tight multinomial,Bracelet,808,0.578861
Tight multinomial,Bracelet,809,0.425827
Tight multinomial,Bracelet,810,0.459317
Tight multinomial,Bracelet,811,0.587175
Tight multinomial,Bracelet,812,0.419672
Tight multinomial,Bracelet,813,0.271601
Tight multinomial,Bracelet,814,0.544377
Tight multinomial,Bracelet,815,0.234613
Tight multinomial,Bracelet,816,0.612885
Tight multinomial,Bracelet,817,0.709503
Tight multinomial,Bracelet,818,0.287862
Tight multinomial,Bracelet,819,0.415725
Tight multinomial,Bracelet,820,0.623562
Tight multinomial,Bracelet,821,0.349598
Tight multinomial,Bracelet,822,0.649595
Tight multinomial,Bracelet,823,0.275471
Tight multinomial,Bracelet,824,0.492823
Tight multinomial,Bracelet,825,0.41377
Tight multinomial,Bracelet,826,0.457161
Tight multinomial,Bracelet,827,0.638497
Tight multinomial,Bracelet,828,0.140689
Tight multinomial,Bracelet,829,0.695694
Tight multinomial,Bracelet,830,0.477557
Tight multinomial,Bracelet,831,0.617132
Tight multinomial,Bracelet,832,0.719005
Tight multinomial,Bracelet,833,0.353035
Tight multinomial,Bracelet,834,0.492722
Tight multinomial,Bracelet,835,0.603105
Tight multinomial,Bracelet,836,0.38952
Tight multinomial,Bracelet,837,0.43352
Tight multinomial,Bracelet,838,0.430003
Tight multinomial,Bracelet,839,0.45494
Tight multinomial,Bracelet,840,0.491339
Tight multinomial,Bracelet,841,0.319229
Tight multinomial,Bracelet,842,0.592087
Tight multinomial,Bracelet,843,0.497675
Tight multinomial,Bracelet,844,0.489892
Tight multinomial,Bracelet,845,0.439906
Tight multinomial,Bracelet,846,0.586896
Tight multinomial,Bracelet,847,0.466094
Tight multinomial,Bracelet,848,0.281821
Tight multinomial,Bracelet,849,0.589895
Tight multinomial,Bracelet,850,0.199961
Tight multinomial,Bracelet,851,0.272805
Tight multinomial,Bracelet,852,0.665854
Tight multinomial,Bracelet,853,0.461916
Tight multinomial,Bracelet,854,0.605093
Tight multinomial,Bracelet,855,0.34037
Tight multinomial,Bracelet,856,0.642068
Tight multinomial,Bracelet,857,0.384235
Tight multinomial,Bracelet,858,0.248013
Tight multinomial,Bracelet,859,0.374111
Tight multinomial,Bracelet,860,0.405337
Tight multinomial,Bracelet,861,0.411078
Tight multinomial,Bracelet,862,0.464954
Tight multinomial,Bracelet,863,0.547392
Tight multinomial,Bracelet,864,0.349766
Tight multinomial,Bracelet,865,0.580658
Tight multinomial,Bracelet,866,0.624151
Tight multinomial,Bracelet,867,0.297704
Tight multinomial,Bracelet,868,0.536095
Tight multinomial,Bracelet,869,0.440887
Tight multinomial,Bracelet,870,0.468461
Tight multinomial,Bracelet,871,0.367725
Tight multinomial,Bracelet,872,0.481146
Tight multinomial,Bracelet,873,0.301019
Tight multinomial,Bracelet,874,0.43966
Tight multinomial,Bracelet,875,0.459547
Tight multinomial,Bracelet,876,0.623361
Tight multinomial,Bracelet,877,0.319009
Tight multinomial,Bracelet,878,0.526167
Tight multinomial,Bracelet,879,0.530332
Tight multinomial,Bracelet,880,0.437693
Tight multinomial,Bracelet,881,0.479954
Tight multinomial,Bracelet,882,0.467123
Tight multinomial,Bracelet,883,0.417909
Tight multinomial,Bracelet,884,0.313803
Tight multinomial,Bracelet,885,0.279566
Tight multinomial,Bracelet,886,0.517449
Tight multinomial,Bracelet,887,0.281387
Tight multinomial,Bracelet,888,0.422457
Tight multinomial,Bracelet,889,0.438605
Tight multinomial,Bracelet,890,0.5294
Tight multinomial,Bracelet,891,0.195149
Tight multinomial,Bracelet,892,0.341586
Tight multinomial,Bracelet,893,0.30205
Tight multinomial,Bracelet,894,0.504123
Tight multinomial,Bracelet,895,0.328719
Tight multinomial,Bracelet,896,0.369923
Tight multinomial,Bracelet,897,0.280739
Tight multinomial,Bracelet,898,0.427462
Tight multinomial,Bracelet,899,0.290613
Tight multinomial,Bracelet,900,0.45883
Tight multinomial,Bracelet,901,0.317999
Tight multinomial,Bracelet,902,0.724126
Tight multinomial,Bracelet,903,0.188907
Tight multinomial,Bracelet,904,0.640551
Tight multinomial,Bracelet,905,0.384912
Tight multinomial,Bracelet,906,0.666975
Tight multinomial,Bracelet,907,0.683702
Tight multinomial,Bracelet,908,0.239384
Tight multinomial,Bracelet,909,0.42192
Tight multinomial,Bracelet,910,0.794891
Tight multinomial,Bracelet,911,0.847126
Tight multinomial,Bracelet,912,0.655523
Tight multinomial,Bracelet,913,0.661497
Tight multinomial,Bracelet,914,0.57102
Tight multinomial,Bracelet,915,0.510974
Tight multinomial,Bracelet,916,0.337185
Tight multinomial,Bracelet,917,0.584331
Tight multinomial,Bracelet,918,0.315518
Tight multinomial,Bracelet,919,0.570217
Tight multinomial,Bracelet,920,0.577369
Tight multinomial,Bracelet,921,0.460838
Tight multinomial,Bracelet,922,0.348769
Tight multinomial,Bracelet,923,0.236949
Tight multinomial,Bracelet,924,0.754002
Tight multinomial,Bracelet,925,0.261409
Tight multinomial,Bracelet,926,0.72316
Tight multinomial,Bracelet,927,0.450865
Tight multinomial,Bracelet,928,0.741086
Tight multinomial,Bracelet,929,0.477337
Tight multinomial,Bracelet,930,0.639278
Tight multinomial,Bracelet,931,0.291906
Tight multinomial,Bracelet,932,0.542797
Tight multinomial,Bracelet,933,0.324577
Tight multinomial,Bracelet,934,0.444882
Tight multinomial,Bracelet,935,0.573268
Tight multinomial,Bracelet,936,0.239438
Tight multinomial,Bracelet,937,0.366386
Tight multinomial,Bracelet,938,0.470951
Tight multinomial,Bracelet,939,0.484423
Tight multinomial,Bracelet,940,0.633277
Tight multinomial,Bracelet,941,0.443583
Tight multinomial,Bracelet,942,0.576983
Tight multinomial,Bracelet,943,0.45803
Tight multinomial,Bracelet,944,0.446224
Tight multinomial,Bracelet,945,0.247308
Tight multinomial,Bracelet,946,0.553903
Tight multinomial,Bracelet,947,0.146387
Tight multinomial,Bracelet,948,0.356409
Tight multinomial,Bracelet,949,0.364585
Tight multinomial,Bracelet,950,0.443286
Tight multinomial,Bracelet,951,0.484235
Tight multinomial,Bracelet,952,0.490958
Tight multinomial,Bracelet,953,0.635178
Tight multinomial,Bracelet,954,0.482605
Tight multinomial,Bracelet,955,0.627803
Tight multinomial,Bracelet,956,0.451455
Tight multinomial,Bracelet,957,0.418725
Tight multinomial,Bracelet,958,0.506332
Tight multinomial,Bracelet,959,0.77737
Tight multinomial,Bracelet,960,0.301173
Tight multinomial,Bracelet,961,0.600181
Tight multinomial,Bracelet,962,0.531285
Tight multinomial,Bracelet,963,0.248592
Tight multinomial,Bracelet,964,0.712646
Tight multinomial,Bracelet,965,0.725399
Tight multinomial,Bracelet,966,0.114289
Tight multinomial,Bracelet,967,0.569876
Tight multinomial,Bracelet,968,0.348356
Tight multinomial,Bracelet,969,0.443023
Tight multinomial,Bracelet,970,0.395332
Tight multinomial,Bracelet,971,0.254898
Tight multinomial,Bracelet,972,0.442243
Tight multinomial,Bracelet,973,0.550731
Tight multinomial,Bracelet,974,0.510135
Tight multinomial,Bracelet,975,0.417942
Tight multinomial,Bracelet,976,0.470292
Tight multinomial,Bracelet,977,0.417564
Tight multinomial,Bracelet,978,0.55964
Tight multinomial,Bracelet,979,0.274005
Tight multinomial,Bracelet,980,0.605356
Tight multinomial,Bracelet,981,0.431446
Tight multinomial,Bracelet,982,0.477069
Tight multinomial,Bracelet,983,0.623777
Tight multinomial,Bracelet,984,0.514821
Tight multinomial,Bracelet,985,0.48911
Tight multinomial,Bracelet,986,0.442378
Tight multinomial,Bracelet,987,0.462141
Tight multinomial,Bracelet,988,0.44668
Tight multinomial,Bracelet,989,0.69421
Tight multinomial,Bracelet,990,0.490085
Tight multinomial,Bracelet,991,0.523174
Tight multinomial,Bracelet,992,0.455135
Tight multinomial,Bracelet,993,0.548725
Tight multinomial,Bracelet,994,0.603318
Tight multinomial,Bracelet,995,0.500649
Tight multinomial,Bracelet,996,0.395423
Tight multinomial,Bracelet,997,0.609504
Tight multinomial,Bracelet,998,0.463207
Tight multinomial,Bracelet,999,0.882625
Tight multinomial,Bracelet,1000,0.413093
Tight multinomial,Bracelet,1001,0.594387
Tight multinomial,Bracelet,1002,0.218923
Tight multinomial,Bracelet,1003,0.504725
Tight multinomial,Bracelet,1004,0.596077
Tight multinomial,Bracelet,1005,0.260718
Tight multinomial,Bracelet,1006,0.585156
Tight multinomial,Bracelet,1007,0.278039
Tight multinomial,Bracelet,1008,0.276591
Tight multinomial,Bracelet,1009,0.38608
Tight multinomial,Bracelet,1010,0.398955
Tight multinomial,Bracelet,1011,0.517635
Tight multinomial,Bracelet,1012,0.0355043
Tight multinomial,Bracelet,1013,0.605043
Tight multinomial,Bracelet,1014,0.832961
Tight multinomial,Bracelet,1015,0.889263
Tight multinomial,Bracelet,1016,0.467646
Tight multinomial,Bracelet,1017,0.50577
Tight multinomial,Bracelet,1018,0.396877
Tight multinomial,Bracelet,1019,0.504934
Tight multinomial,Bracelet,1020,0.215957
Tight multinomial,Bracelet,1021,0.272092
Tight multinomial,Bracelet,1022,0.342154
Tight multinomial,Bracelet,1023,0.56282
Tight multinomial,Bracelet,1024,0.349103
Tight multinomial,Bracelet,1025,0.463184
Tight multinomial,Bracelet,1026,0.439584
Tight multinomial,Bracelet,1027,0.641593
Tight multinomial,Bracelet,1028,0.36875
Tight multinomial,Bracelet,1029,0.442368
Tight multinomial,Bracelet,1030,0.574405
Tight multinomial,Bracelet,1031,0.285926
Tight multinomial,Bracelet,1032,0.515416
Tight multinomial,Bracelet,1033,0.616863
Tight multinomial,Bracelet,1034,0.438906
Tight multinomial,Bracelet,1035,0.847166
Tight multinomial,Bracelet,1036,0.669292
Tight multinomial,Bracelet,1037,0.520316
Tight multinomial,Bracelet,1038,0.27572
Tight multinomial,Bracelet,1039,0.584986
Tight multinomial,Bracelet,1040,0.587003
Tight multinomial,Bracelet,1041,0.395621
Tight multinomial,Bracelet,1042,0.364115
Tight multinomial,Bracelet,1043,0.306174
Tight multinomial,Bracelet,1044,0.366081
Tight multinomial,Bracelet,1045,0.564117
Tight multinomial,Bracelet,1046,0.517622
Tight multinomial,Bracelet,1047,0.709007
Tight multinomial,Bracelet,1048,0.276252
Tight multinomial,Bracelet,1049,0.622214
Tight multinomial,Bracelet,1050,0.496623
Tight multinomial,Bracelet,1051,0.465373
Tight multinomial,Bracelet,1052,0.654093
Tight multinomial,Bracelet,1053,0.208675
Tight multinomial,Bracelet,1054,0.733172
Tight multinomial,Bracelet,1055,0.573076
Tight multinomial,Bracelet,1056,0.717582
Tight multinomial,Bracelet,1057,0.290402
Tight multinomial,Bracelet,1058,0.414988
Tight multinomial,Bracelet,1059,0.4737
Tight multinomial,Bracelet,1060,0.4536
Tight multinomial,Bracelet,1061,0.324457
Tight multinomial,Bracelet,1062,0.330429
Tight multinomial,Bracelet,1063,0.70152
Tight multinomial,Bracelet,1064,0.358277
Tight multinomial,Bracelet,1065,0.456953
Tight multinomial,Bracelet,1066,0.356079
Tight multinomial,Bracelet,1067,0.14923
Tight multinomial,Bracelet,1068,0.477974
Tight multinomial,Bracelet,1069,0.486717
Tight multinomial,Bracelet,1070,0.543154
Tight multinomial,Bracelet,1071,0.657548
Tight multinomial,Bracelet,1072,0.343475
Tight multinomial,Bracelet,1073,0.393687
Tight multinomial,Bracelet,1074,0.312072
Tight multinomial,Bracelet,1075,0.765903
Tight multinomial,Bracelet,1076,0.461121
Tight multinomial,Bracelet,1077,0.710123
Tight multinomial,Bracelet,1078,0.329944
Tight multinomial,Bracelet,1079,0.247713
Tight multinomial,Bracelet,1080,0.597544
Tight multinomial,Bracelet,1081,0.630789
Tight multinomial,Bracelet,1082,0.697369
Tight multinomial,Bracelet,1083,0.342994
Tight multinomial,Bracelet,1084,0.852341
Tight multinomial,Bracelet,1085,0.314031
Tight multinomial,Bracelet,1086,0.380486
Tight multinomial,Bracelet,1087,0.281589
Tight multinomial,Bracelet,1088,0.475571
Tight multinomial,Bracelet,1089,0.491384
Tight multinomial,Bracelet,1090,0.433167
Tight multinomial,Bracelet,1091,0.321883
Tight multinomial,Bracelet,1092,0.55019
Tight multinomial,Bracelet,1093,0.246793
Tight multinomial,Bracelet,1094,0.25061
Tight multinomial,Bracelet,1095,0.621042
Tight multinomial,Bracelet,1096,0.581629
Tight multinomial,Bracelet,1097,0.575886
Tight multinomial,Bracelet,1098,0.357022
Tight multinomial,Bracelet,1099,0.394015
Tight multinomial,Bracelet,1100,0.495478
Tight multinomial,Bracelet,1101,0.50369
Tight multinomial,Bracelet,1102,0.354166
Tight multinomial,Bracelet,1103,0.33832
Tight multinomial,Bracelet,1104,0.256887
Tight multinomial,Bracelet,1105,0.227834
Tight multinomial,Bracelet,1106,0.321985
Tight multinomial,Bracelet,1107,0.366817
Tight multinomial,Bracelet,1108,0.493861
Tight multinomial,Bracelet,1109,0.451634
Tight multinomial,Bracelet,1110,0.513023
Tight multinomial,Bracelet,1111,0.377598
Tight multinomial,Bracelet,1112,0.496724
Tight multinomial,Bracelet,1113,0.707518
Tight multinomial,Bracelet,1114,0.333695
Tight multinomial,Bracelet,1115,0.643262
Tight multinomial,Bracelet,1116,0.368242
Tight multinomial,Bracelet,1117,0.689743
Tight multinomial,Bracelet,1118,0.380951
Tight multinomial,Bracelet,1119,0.246016
Tight multinomial,Bracelet,1120,0.220281
Tight multinomial,Bracelet,1121,0.62255
Tight multinomial,Bracelet,1122,0.394539
Tight multinomial,Bracelet,1123,0.237611
Tight multinomial,Bracelet,1124,0.401205
Tight multinomial,Bracelet,1125,0.381276
Tight multinomial,Bracelet,1126,0.312052
Tight multinomial,Bracelet,1127,0.507709
Tight multinomial,Bracelet,1128,0.507733
Tight multinomial,Bracelet,1129,0.455107
Tight multinomial,Bracelet,1130,0.444875
Tight multinomial,Bracelet,1131,0.4518
Tight multinomial,Bracelet,1132,0.615462
Tight multinomial,Bracelet,1133,0.510455
Tight multinomial,Bracelet,1134,0.506239
Tight multinomial,Bracelet,1135,0.636918
Tight multinomial,Bracelet,1136,0.343621
Tight multinomial,Bracelet,1137,0.561779
Tight multinomial,Bracelet,1138,0.497266
Tight multinomial,Bracelet,1139,0.757342
Tight multinomial,Bracelet,1140,0.519643
Tight multinomial,Bracelet,1141,0.326991
Tight multinomial,Bracelet,1142,0.548319
Tight multinomial,Bracelet,1143,0.44278
Tight multinomial,Bracelet,1144,0.495156
Tight multinomial,Bracelet,1145,0.22297
Tight multinomial,Bracelet,1146,0.42644
Tight multinomial,Bracelet,1147,0.580496
Tight multinomial,Bracelet,1148,0.471864
Tight multinomial,Bracelet,1149,0.446851
Tight multinomial,Bracelet,1150,0.403171
Tight multinomial,Bracelet,1151,0.662385
Tight multinomial,Bracelet,1152,0.64377
Tight multinomial,Bracelet,1153,0.370036
Tight multinomial,Bracelet,1154,0.689197
Tight multinomial,Bracelet,1155,0.648465
Tight multinomial,Bracelet,1156,0.555544
Tight multinomial,Bracelet,1157,0.354836
Tight multinomial,Bracelet,1158,0.102745
Tight multinomial,Bracelet,1159,0.495404
Tight multinomial,Bracelet,1160,0.577871
Tight multinomial,Bracelet,1161,0.566017
Tight multinomial,Bracelet,1162,0.615224
Tight multinomial,Bracelet,1163,0.284322
Tight multinomial,Bracelet,1164,0.717976
Tight multinomial,Bracelet,1165,0.621056
Tight multinomial,Bracelet,1166,0.456417
Tight multinomial,Bracelet,1167,0.299354
Tight multinomial,Bracelet,1168,0.580423
Tight multinomial,Bracelet,1169,0.458259
Tight multinomial,Bracelet,1170,0.150253
Tight multinomial,Bracelet,1171,0.723027
Tight multinomial,Bracelet,1172,0.381308
Tight multinomial,Bracelet,1173,0.533982
Tight multinomial,Bracelet,1174,0.426102
Tight multinomial,Bracelet,1175,0.529857
Tight multinomial,Bracelet,1176,0.408869
Tight multinomial,Bracelet,1177,0.61336
Tight multinomial,Bracelet,1178,0.363497
Tight multinomial,Bracelet,1179,0.516823
Tight multinomial,Bracelet,1180,0.180632
Tight multinomial,Bracelet,1181,0.579218
Tight multinomial,Bracelet,1182,0.478506
Tight multinomial,Bracelet,1183,0.383162
Tight multinomial,Bracelet,1184,0.32276
Tight multinomial,Bracelet,1185,0.645651
Tight multinomial,Bracelet,1186,0.354967
Tight multinomial,Bracelet,1187,0.458653
Tight multinomial,Bracelet,1188,0.294588
Tight multinomial,Bracelet,1189,0.336828
Tight multinomial,Bracelet,1190,0.289759
Tight multinomial,Bracelet,1191,0.485706
Tight multinomial,Bracelet,1192,0.422946
Tight multinomial,Bracelet,1193,0.418793
Tight multinomial,Bracelet,1194,0.392567
Tight multinomial,Bracelet,1195,0.225689
Tight multinomial,Bracelet,1196,0.39133
Tight multinomial,Bracelet,1197,0.62411
Tight multinomial,Bracelet,1198,0.516542
Tight multinomial,Bracelet,1199,0.321961
Tight multinomial,Bracelet,1200,0.4358
Tight multinomial,Bracelet,1201,0.371466
Tight multinomial,Bracelet,1202,0.331499
Tight multinomial,Bracelet,1203,0.415061
Tight multinomial,Bracelet,1204,0.484022
Tight multinomial,Bracelet,1205,0.594391
Tight multinomial,Bracelet,1206,0.695227
Tight multinomial,Bracelet,1207,0.375053
Tight multinomial,Bracelet,1208,0.406265
Tight multinomial,Bracelet,1209,0.351379
Tight multinomial,Bracelet,1210,0.329906
Tight multinomial,Bracelet,1211,0.437456
Tight multinomial,Bracelet,1212,0.421022
Tight multinomial,Bracelet,1213,0.445539
Tight multinomial,Bracelet,1214,0.60066
Tight multinomial,Bracelet,1215,0.689528
Tight multinomial,Bracelet,1216,0.273917
Tight multinomial,Bracelet,1217,0.402395
Tight multinomial,Bracelet,1218,0.458553
Tight multinomial,Bracelet,1219,0.666405
Tight multinomial,Bracelet,1220,0.435663
Tight multinomial,Bracelet,1221,0.344348
Tight multinomial,Bracelet,1222,0.563242
Tight multinomial,Bracelet,1223,0.297226
Tight multinomial,Bracelet,1224,0.433748
Tight multinomial,Bracelet,1225,0.432687
Tight multinomial,Bracelet,1226,0.608009
Tight multinomial,Bracelet,1227,0.572754
Tight multinomial,Bracelet,1228,0.225854
Tight multinomial,Bracelet,1229,0.591541
Tight multinomial,Bracelet,1230,0.445058
Tight multinomial,Bracelet,1231,0.401281
Tight multinomial,Bracelet,1232,0.09627
Tight multinomial,Bracelet,1233,0.541976
Tight multinomial,Bracelet,1234,0.678007
Tight multinomial,Bracelet,1235,0.382844
Tight multinomial,Bracelet,1236,0.477156
Tight multinomial,Bracelet,1237,0.401124
Tight multinomial,Bracelet,1238,0.749616
Tight multinomial,Bracelet,1239,0.395491
Tight multinomial,Bracelet,1240,0.614161
Tight multinomial,Bracelet,1241,0.69924
Tight multinomial,Bracelet,1242,0.493879
Tight multinomial,Bracelet,1243,0.336467
Tight multinomial,Bracelet,1244,0.581358
Tight multinomial,Bracelet,1245,0.446392
Tight multinomial,Bracelet,1246,0.589985
Tight multinomial,Bracelet,1247,0.686836
Tight multinomial,Bracelet,1248,0.389386
Tight multinomial,Bracelet,1249,0.653703
Tight multinomial,Bracelet,1250,0.349537
Tight multinomial,Bracelet,1251,0.637065
Tight multinomial,Bracelet,1252,0.428837
Tight multinomial,Bracelet,1253,0.668425
Tight multinomial,Bracelet,1254,0.226695
Tight multinomial,Bracelet,1255,0.421635
Tight multinomial,Bracelet,1256,0.566264
