"analysis_id","draw","replicate","travel_cost","sites_saved","signal_cost_difference","roundtrip_participant_km_difference","break_even_site_cost_raw","break_even_site_cost","cost_saved_at_100","cost_saved_at_250","cost_saved_at_500","cost_saved_at_1000"
"baseline-posterior",730,730,0.25,25,6205.56547245318,51687.1878523854,765.094497421981,765.094497421981,-16627.3624355495,-12877.3624355495,-6627.36243554953,5872.63756445047
"baseline-posterior",731,731,0.25,22,6181.7887218325,43461.8575383287,774.875141200666,774.875141200666,-14847.2531064147,-11547.2531064147,-6047.25310641466,4952.74689358534
"baseline-posterior",732,732,0.25,24,6057.65124909725,50936.7367221226,782.993142901163,782.993142901163,-16391.8354296279,-12791.8354296279,-6791.83542962791,5208.16457037209
"baseline-posterior",733,733,0.25,15,6498.39744305024,31920.3135532319,965.231722090548,965.231722090548,-12978.4758313582,-10728.4758313582,-6978.47583135822,521.524168641779
"baseline-posterior",734,734,0.25,29,6097.59895749051,68403.9845009144,799.951554576521,799.951554576521,-20298.5950827191,-15948.5950827191,-8698.5950827191,5801.4049172809
"baseline-posterior",735,735,0.25,16,6417.69032064193,31055.3408378856,886.345345632083,886.345345632083,-12581.5255301133,-10181.5255301133,-6181.52553011333,1818.47446988667
"baseline-posterior",736,736,0.25,18,6160.18075439076,38585.7476851806,878.145426426995,878.145426426995,-14006.6176756859,-11306.6176756859,-6806.61767568591,2193.38232431409
"baseline-posterior",737,737,0.25,20,6258.55161304257,44457.3803106421,868.644834535155,868.644834535155,-15372.8966907031,-12372.8966907031,-7372.89669070309,2627.10330929691
"baseline-posterior",738,738,0.25,28,6549.20200808409,66475.7025178175,827.433129912088,827.433129912088,-20368.1276375385,-16168.1276375385,-9168.12763753846,4831.87236246154
"baseline-posterior",739,739,0.25,23,6336.68431293599,43847.7540071028,752.114035422248,752.114035422248,-14998.6228147117,-11548.6228147117,-5798.6228147117,5701.3771852883
"baseline-posterior",74,74,0.25,15,6083.49350135367,26067.9612947478,840.032255002708,840.032255002708,-11100.4838250406,-8850.48382504062,-5100.48382504062,2399.51617495938
"baseline-posterior",740,740,0.25,26,6130.87633129811,55487.4338231547,769.335953349492,769.335953349492,-17402.7347870868,-13502.7347870868,-7002.73478708679,5997.26521291321
"baseline-posterior",741,741,0.25,26,6188.67473807319,57549.4667040559,791.386208234122,791.386208234122,-17976.0414140872,-14076.0414140872,-7576.04141408717,5423.95858591283
"baseline-posterior",742,742,0.25,21,6237.19284762733,46663.794455651,852.530545787623,852.530545787623,-15803.1414615401,-12653.1414615401,-7403.14146154008,3096.85853845992
"baseline-posterior",743,743,0.25,22,6324.31929177605,45615.0902156527,805.822356622238,805.822356622238,-15528.0918456892,-12228.0918456892,-6728.09184568923,4271.90815431077
"baseline-posterior",744,744,0.25,30,6520.63605482111,86809.8123600564,940.769638161174,940.769638161174,-25223.0891448352,-20723.0891448352,-13223.0891448352,1776.91085516478
"baseline-posterior",745,745,0.25,31,6195.56385818867,71513.410229413,776.577948888449,776.577948888449,-20973.9164155419,-16323.9164155419,-8573.91641554191,6926.08358445809
"baseline-posterior",746,746,0.25,27,6215.61287043105,59030.4602235849,776.786219493603,776.786219493603,-18273.2279263273,-14223.2279263273,-7473.22792632727,6026.77207367273
"baseline-posterior",747,747,0.25,24,6338.03281004153,49144.5647718373,776.007250125035,776.007250125035,-16224.1740030008,-12624.1740030008,-6624.17400300084,5375.82599699916
"baseline-posterior",748,748,0.25,23,6540.02619430847,47940.4262519833,805.440554665404,805.440554665404,-16225.1327573043,-12775.1327573043,-7025.13275730429,4474.86724269571
"baseline-posterior",749,749,0.25,24,6435.23170334666,46315.3890627004,750.58662370924,750.58662370924,-15614.0789690218,-12014.0789690218,-6014.07896902177,5985.92103097823
"baseline-posterior",75,75,0.25,23,6350.22750087244,44490.3757404639,759.687888521236,759.687888521236,-15172.8214359884,-11722.8214359884,-5972.82143598842,5527.17856401158
"baseline-posterior",750,750,0.25,31,6712.06769389859,81787.3340270395,876.093587118015,876.093587118015,-24058.9012006585,-19408.9012006585,-11658.9012006585,3841.09879934154
"baseline-posterior",751,751,0.25,29,6332.06895464393,65389.3679133477,782.048652861409,782.048652861409,-19779.4109329809,-15429.4109329809,-8179.41093298086,6320.58906701914
"baseline-posterior",752,752,0.25,31,6384.86032033428,72986.076697428,794.560628861009,794.560628861009,-21531.3794946913,-16881.3794946913,-9131.37949469127,6368.62050530873
"baseline-posterior",753,753,0.25,29,6325.03663455295,65045.1994778183,778.839189793362,778.839189793362,-19686.3365040075,-15336.3365040075,-8086.33650400751,6413.66349599249
"baseline-posterior",754,754,0.25,19,6461.35035859047,36172.2429068262,816.021636068264,816.021636068264,-13604.411085297,-10754.411085297,-6004.41108529701,3495.58891470299
"baseline-posterior",755,755,0.25,22,6307.84412416833,46464.5984727525,814.72698828893,814.72698828893,-15723.9937423565,-12423.9937423565,-6923.99374235646,4076.00625764354
"baseline-posterior",756,756,0.25,26,6340.36420366424,54741.2824076085,770.218646367937,770.218646367937,-17425.6848055664,-13525.6848055664,-7025.68480556636,5974.31519443364
"baseline-posterior",757,757,0.25,31,6521.7873869966,76582.4730475002,827.980827382956,827.980827382956,-22567.4056488716,-17917.4056488716,-10167.4056488716,5332.59435112835
"baseline-posterior",758,758,0.25,22,6256.69771732496,42874.4470316547,771.604976147211,771.604976147211,-14775.3094752386,-11475.3094752386,-5975.30947523864,5024.69052476136
"baseline-posterior",759,759,0.25,22,6097.48831841789,48245.0752017585,825.39805085716,825.39805085716,-15958.7571188575,-12658.7571188575,-7158.75711885753,3841.24288114247
"baseline-posterior",76,76,0.25,22,6178.79745999109,41602.1957985861,753.606654983528,753.606654983528,-14379.3464096376,-11079.3464096376,-5579.34640963762,5420.65359036238
"baseline-posterior",760,760,0.25,31,6467.33944359183,78772.727132762,843.887781509108,843.887781509108,-23060.5212267823,-18410.5212267823,-10660.5212267823,4839.47877321766
"baseline-posterior",761,761,0.25,16,6343.44085189911,32924.1734473681,910.905263358822,910.905263358822,-12974.4842137412,-10574.4842137412,-6574.48421374115,1425.51578625885
"baseline-posterior",762,762,0.25,19,6390.97505262576,38882.653479885,847.980969610368,847.980969610368,-14211.638422597,-11361.638422597,-6611.638422597,2888.361577403
"baseline-posterior",763,763,0.25,27,6349.803093265,59843.4779989073,789.284170110808,789.284170110808,-18610.6725929918,-14560.6725929918,-7810.67259299183,5689.32740700817
"baseline-posterior",764,764,0.25,25,6468.42901740623,51919.7569817933,777.934730514182,777.934730514182,-16948.3682628546,-13198.3682628546,-6948.36826285455,5551.63173714545
"baseline-posterior",765,765,0.25,23,6255.87400297212,49734.5032591667,812.586948598425,812.586948598425,-16389.4998177638,-12939.4998177638,-7189.49981776378,4310.50018223622
"baseline-posterior",766,766,0.25,26,6419.50786406484,59400.660227135,818.064343109562,818.064343109562,-18669.6729208486,-14769.6729208486,-8269.67292084861,4730.32707915139
"baseline-posterior",767,767,0.25,28,6118.13588693325,64602.4430565766,795.312380395622,795.312380395622,-19468.7466510774,-15268.7466510774,-8268.74665107741,5731.25334892259
"baseline-posterior",768,768,0.25,20,6393.2701048193,40169.4046056204,821.781062811219,821.781062811219,-14435.6212562244,-11435.6212562244,-6435.62125622439,3564.37874377561
"baseline-posterior",769,769,0.25,29,6464.55668130897,71908.6869461574,842.818221305115,842.818221305115,-21541.7284178483,-17191.7284178483,-9941.72841784832,4558.27158215168
"baseline-posterior",77,77,0.25,24,6599.84701922192,50122.6255692844,797.104308814293,797.104308814293,-16730.503411543,-13130.503411543,-7130.50341154302,4869.49658845698
"baseline-posterior",770,770,0.25,29,6497.73044021081,72186.6639821345,846.358497784291,846.358497784291,-21644.3964357444,-17294.3964357444,-10044.3964357444,4455.60356425557
"baseline-posterior",771,771,0.25,23,6468.10521515392,47413.8539728782,796.589943842324,796.589943842324,-16021.5687083735,-12571.5687083735,-6821.56870837346,4678.43129162654
"baseline-posterior",772,772,0.25,19,6466.2051485277,36382.1637451688,819.0392676221,819.0392676221,-13661.7460848199,-10811.7460848199,-6061.74608481991,3438.25391518009
"baseline-posterior",773,773,0.25,29,6316.1146583375,80990.1709665402,915.98818620595,915.98818620595,-23663.6573999725,-19313.6573999725,-12063.6573999725,2436.34260002745
"baseline-posterior",774,774,0.25,30,6519.39164611845,70971.8926740241,808.745493820816,808.745493820816,-21262.3648146245,-16762.3648146245,-9262.36481462447,5737.63518537553
"baseline-posterior",775,775,0.25,25,6438.54662528042,53390.2877078306,791.444742089523,791.444742089523,-17286.1185522381,-13536.1185522381,-7286.11855223807,5213.88144776193
"baseline-posterior",776,776,0.25,30,6322.50717769038,80282.8383055093,879.773891802257,879.773891802257,-23393.2167540677,-18893.2167540677,-11393.2167540677,3606.78324593229
"baseline-posterior",777,777,0.25,25,6432.04995756377,51914.8745500371,776.430743802921,776.430743802921,-16910.768595073,-13160.768595073,-6910.76859507304,5589.23140492696
"baseline-posterior",778,778,0.25,22,6438.49498064856,43175.6156486825,783.290858764509,783.290858764509,-15032.3988928192,-11732.3988928192,-6232.39889281919,4767.60110718081
"baseline-posterior",779,779,0.25,18,6535.80412467628,35205.2267691831,852.061712054003,852.061712054003,-13537.1108169721,-10837.1108169721,-6337.11081697205,2662.88918302795
"baseline-posterior",78,78,0.25,27,6400.91864514427,59670.1407799296,789.572364449136,789.572364449136,-18618.4538401267,-14568.4538401267,-7818.45384012666,5681.54615987334
"baseline-posterior",780,780,0.25,27,6514.06542213681,63857.1309280153,832.53141311632,832.53141311632,-19778.3481541406,-15728.3481541406,-8978.34815414064,4521.65184585936
"baseline-posterior",781,781,0.25,30,6415.72840683707,73258.1255228631,824.341992918428,824.341992918428,-21730.2597875528,-17230.2597875528,-9730.25978755284,5269.74021244716
"baseline-posterior",782,782,0.25,28,6139.94602983745,63049.0888433364,782.222080023984,782.222080023984,-19102.2182406716,-14902.2182406716,-7902.21824067156,6097.78175932844
"baseline-posterior",783,783,0.25,22,6103.57723757275,43199.5904807737,768.339766262099,768.339766262099,-14703.4748577662,-11403.4748577662,-5903.47485776618,5096.52514223382
"baseline-posterior",784,784,0.25,28,6655.6569504362,68458.2057209536,848.936013595522,848.936013595522,-20970.2083806746,-16770.2083806746,-9770.20838067461,4229.79161932539
"baseline-posterior",785,785,0.25,27,6189.04589280944,62509.1816861533,808.012641272139,808.012641272139,-19116.3413143478,-15066.3413143478,-8316.34131434776,5183.65868565224
"baseline-posterior",786,786,0.25,24,6410.33226815346,54280.5821311013,832.519908372033,832.519908372033,-17580.4778009288,-13980.4778009288,-7980.47780092879,4019.52219907121
"baseline-posterior",787,787,0.25,22,6646.50811226137,50982.1028765671,881.456083245597,881.456083245597,-17192.0338314031,-13892.0338314031,-8392.03383140314,2607.96616859686
"baseline-posterior",788,788,0.25,23,6332.64515410473,44364.8654967878,757.559196882681,757.559196882681,-15123.8615283017,-11673.8615283017,-5923.86152830167,5576.13847169833
"baseline-posterior",789,789,0.25,24,6278.38094849083,50382.5911444571,786.417863941879,786.417863941879,-16474.0287346051,-12874.0287346051,-6874.02873460509,5125.97126539491
"baseline-posterior",79,79,0.25,31,6354.29964311309,84181.9959972402,883.86447233623,883.86447233623,-24299.7986424231,-19649.7986424231,-11899.7986424231,3600.20135757687
"baseline-posterior",790,790,0.25,29,6307.44765054687,97865.6348379367,1061.16746069073,1061.16746069073,-27873.8563600311,-23523.8563600311,-16273.8563600311,-1773.85636003106
"baseline-posterior",791,791,0.25,23,6687.89435910017,49136.8190508018,824.873874860897,824.873874860897,-16672.0991218006,-13222.0991218006,-7472.09912180062,4027.90087819938
"baseline-posterior",792,792,0.25,30,6237.5716732202,84198.263031513,909.571247703281,909.571247703281,-24287.1374310984,-19787.1374310984,-12287.1374310984,2712.86256890156
"baseline-posterior",793,793,0.25,24,6488.153719544,49471.7862660828,785.670845252695,785.670845252695,-16456.1002860647,-12856.1002860647,-6856.10028606468,5143.89971393532
"baseline-posterior",794,794,0.25,29,6311.54894069679,68637.8552616607,809.345267452137,809.345267452137,-20571.012756112,-16221.012756112,-8971.01275611197,5528.98724388803
"baseline-posterior",795,795,0.25,29,6310.20935242667,76858.2442979917,880.164497480158,880.164497480158,-22624.7704269246,-18274.7704269246,-11024.7704269246,3475.22957307542
"baseline-posterior",796,796,0.25,30,6551.17167250191,80937.1348747072,892.84851303929,892.84851303929,-23785.4553911787,-19285.4553911787,-11785.4553911787,3214.54460882129
"baseline-posterior",797,797,0.25,29,6422.43583538105,64658.9514504362,778.868058551383,778.868058551383,-19687.1736979901,-15337.1736979901,-8087.17369799011,6412.82630200989
"baseline-posterior",798,798,0.25,25,6618.16504515865,56544.3529674303,830.170131480649,830.170131480649,-18254.2532870162,-14504.2532870162,-8254.25328701623,4245.74671298377
"baseline-posterior",799,799,0.25,26,6476.41190062843,56530.2322584318,792.65269097063,792.65269097063,-18008.9699652364,-14108.9699652364,-7608.96996523639,5391.03003476361
"baseline-posterior",8,8,0.25,27,6309.4333166098,57500.9612145703,766.09902297231,766.09902297231,-17984.6736202524,-13934.6736202524,-7184.67362025238,6315.32637974762
"baseline-posterior",80,80,0.25,26,6092.73046993417,56054.9696181537,773.325879787407,773.325879787407,-17506.4728744726,-13606.4728744726,-7106.47287447259,5893.52712552741
"baseline-posterior",800,800,0.25,28,6346.74286823677,65698.1303605988,813.259837799517,813.259837799517,-19971.2754583865,-15771.2754583865,-8771.27545838647,5228.72454161353
"baseline-posterior",801,801,0.25,27,6211.92315943748,55826.2733730749,746.981166766896,746.981166766896,-17468.4915027062,-13418.4915027062,-6668.49150270619,6831.50849729381
"baseline-posterior",802,802,0.25,24,6466.94316288071,52711.313663906,818.53214911905,818.53214911905,-17244.7715788572,-13644.7715788572,-7644.7715788572,4355.2284211428
"baseline-posterior",803,803,0.25,24,6475.87847041886,50481.1171236785,795.673239639104,795.673239639104,-16696.1577513385,-13096.1577513385,-7096.15775133849,4903.84224866151
"baseline-posterior",804,804,0.25,19,6339.67952353251,38031.5176990218,834.082049909892,834.082049909892,-13947.558948288,-11097.558948288,-6347.55894828795,3152.44105171205
"baseline-posterior",805,805,0.25,21,6529.15006004628,45071.8217965322,847.481214722825,847.481214722825,-15697.1055091793,-12547.1055091793,-7297.10550917932,3202.89449082068
"baseline-posterior",806,806,0.25,23,6713.17182093022,46314.6372838694,795.29700616946,795.29700616946,-15991.8311418976,-12541.8311418976,-6791.83114189757,4708.16885810243
"baseline-posterior",807,807,0.25,28,6680.44163842637,67096.9713428871,837.667302648149,837.667302648149,-20654.6844741482,-16454.6844741482,-9454.68447414816,4545.31552585184
"baseline-posterior",808,808,0.25,25,6364.93035469835,55494.0370453891,809.537584641825,809.537584641825,-17738.4396160456,-13988.4396160456,-7738.43961604562,4761.56038395438
"baseline-posterior",809,809,0.25,27,6226.72219197515,55602.193381371,745.454464345108,745.454464345108,-17427.2705373179,-13377.2705373179,-6627.27053731791,6872.72946268209
"baseline-posterior",81,81,0.25,19,6717.36454257686,38746.8794220543,863.372863057392,863.372863057392,-14504.0843980904,-11654.0843980904,-6904.08439809044,2595.91560190956
"baseline-posterior",810,810,0.25,22,6336.55857672282,46908.8318833557,821.080297616443,821.080297616443,-15863.7665475618,-12563.7665475618,-7063.76654756175,3936.23345243825
"baseline-posterior",811,811,0.25,20,6279.17578813288,45319.0504726312,880.446920314533,880.446920314533,-15608.9384062907,-12608.9384062907,-7608.93840629067,2391.06159370933
"baseline-posterior",812,812,0.25,19,6414.92498346312,38546.1379454389,844.813656306465,844.813656306465,-14151.4594698228,-11301.4594698228,-6551.45946982283,2948.54053017717
"baseline-posterior",813,813,0.25,19,6236.30967545639,36498.3396651507,808.468136407583,808.468136407583,-13460.8945917441,-10610.8945917441,-5860.89459174407,3639.10540825593
