"analysis_id","draw","replicate","travel_cost","sites_saved","signal_cost_difference","roundtrip_participant_km_difference","break_even_site_cost_raw","break_even_site_cost","cost_saved_at_100","cost_saved_at_250","cost_saved_at_500","cost_saved_at_1000"
"exponential-cluster-weights",105,105,0.25,21,5603.13948798624,42128.4515910642,768.34535170249,768.34535170249,-14035.2523857523,-10885.2523857523,-5635.25238575228,4864.74761424772
"exponential-cluster-weights",106,106,0.25,26,5955.6808154302,53785.742684518,746.235249483065,746.235249483065,-16802.1164865597,-12902.1164865597,-6402.11648655969,6597.88351344031
"exponential-cluster-weights",107,107,0.25,17,6780.13887723644,34257.5758397294,902.619578656987,902.619578656987,-13644.5328371688,-11094.5328371688,-6844.53283716879,1655.46716283121
"exponential-cluster-weights",108,108,0.25,23,6327.86483696931,51852.8824913745,838.742846078823,838.742846078823,-16991.0854598129,-13541.0854598129,-7791.08545981292,3708.91454018708
"exponential-cluster-weights",109,109,0.25,31,6788.35456690011,94628.8749903615,982.115268209371,982.115268209371,-27345.5733144905,-22695.5733144905,-14945.5733144905,554.426685509508
"exponential-cluster-weights",11,11,0.25,30,6611.53644645065,86662.9950632341,942.576173741973,942.576173741973,-25277.2852122592,-20777.2852122592,-13277.2852122592,1722.71478774082
"exponential-cluster-weights",110,110,0.25,29,6299.00143911042,59959.1032260447,734.0957670904,734.0957670904,-18388.7772456216,-14038.7772456216,-6788.77724562159,7711.22275437841
"exponential-cluster-weights",111,111,0.25,30,6649.50588723729,85761.5327648283,936.329635948146,936.329635948146,-25089.8890784444,-20589.8890784444,-13089.8890784444,1910.11092155562
"exponential-cluster-weights",112,112,0.25,23,6188.29194152033,42325.988693205,729.121265861808,729.121265861808,-14469.7891148216,-11019.7891148216,-5269.78911482157,6230.21088517843
"exponential-cluster-weights",113,113,0.25,20,5843.73508066667,41561.7912464502,811.709144613961,811.709144613961,-14234.1828922792,-11234.1828922792,-6234.18289227922,3765.81710772078
"exponential-cluster-weights",114,114,0.25,25,6690.4579441883,54255.8614940305,810.176932707837,810.176932707837,-17754.4233176959,-14004.4233176959,-7754.42331769593,4745.57668230407
"exponential-cluster-weights",115,115,0.25,32,7205.62683441887,124835.500399123,1200.45318544374,1200.45318544374,-35214.5019341995,-30414.5019341995,-22414.5019341995,-6414.50193419954
"exponential-cluster-weights",116,116,0.25,31,6401.64999317475,78213.428737046,837.258296046331,837.258296046331,-22855.0071774362,-18205.0071774362,-10455.0071774362,5044.99282256375
"exponential-cluster-weights",117,117,0.25,22,7166.05562145681,52916.0063546324,927.048055005224,927.048055005224,-18195.0572101149,-14895.0572101149,-9395.05721011492,1604.94278988508
"exponential-cluster-weights",118,118,0.25,29,6229.15681788483,68772.1787014176,807.662120456525,807.662120456525,-20522.2014932392,-16172.2014932392,-8922.20149323923,5577.79850676077
"exponential-cluster-weights",119,119,0.25,20,5922.92942567371,41162.6974195925,810.680189028591,810.680189028591,-14213.6037805718,-11213.6037805718,-6213.60378057183,3786.39621942817
"exponential-cluster-weights",12,12,0.25,26,6397.65072860325,57316.1418143949,797.180237776999,797.180237776999,-18126.686182202,-14226.686182202,-7726.68618220197,5273.31381779803
"exponential-cluster-weights",120,120,0.25,31,6218.89347861106,81491.90023312,857.802210867453,857.802210867453,-23491.868536891,-18841.868536891,-11091.868536891,4408.13146310895
"exponential-cluster-weights",121,121,0.25,16,5307.87040997107,24817.8684935813,719.5210958354,719.5210958354,-9912.3375333664,-7512.3375333664,-3512.3375333664,4487.6624666336
"exponential-cluster-weights",122,122,0.25,14,6078.13325542627,33664.313903194,1035.30083794463,1035.30083794463,-13094.2117312248,-10994.2117312248,-7494.21173122476,-494.211731224763
"exponential-cluster-weights",123,123,0.25,18,5988.23236823784,39192.7791520397,877.023730902653,877.023730902653,-13986.4271562478,-11286.4271562478,-6786.42715624776,2213.57284375224
"exponential-cluster-weights",124,124,0.25,19,5776.16198895134,34472.1701813725,757.589712331288,757.589712331288,-12494.2045342945,-9644.20453429448,-4894.20453429448,4605.79546570552
"exponential-cluster-weights",125,125,0.25,25,5697.41691669329,50892.316547545,736.819842143182,736.819842143182,-15920.4960535795,-12170.4960535795,-5920.49605357955,6579.50394642045
"exponential-cluster-weights",126,126,0.25,29,6609.92404055207,64667.470634876,785.406610319692,785.406610319692,-19876.7916992711,-15526.7916992711,-8276.79169927107,6223.20830072893
"exponential-cluster-weights",127,127,0.25,21,6190.89898661963,34584.2179490935,706.521593994905,706.521593994905,-12736.953473893,-9586.95347389301,-4336.95347389301,6163.04652610699
"exponential-cluster-weights",128,128,0.25,12,6214.07361160925,23284.7519410534,1002.93846640605,1002.93846640605,-10835.2615968726,-9035.26159687259,-6035.26159687259,-35.2615968725877
"exponential-cluster-weights",129,129,0.25,20,6382.16432902725,39830.3707575022,816.98785092014,816.98785092014,-14339.7570184028,-11339.7570184028,-6339.7570184028,3660.2429815972
"exponential-cluster-weights",13,13,0.25,24,6473.6461743978,49197.0900661096,782.204945455217,782.204945455217,-16372.9186909252,-12772.9186909252,-6772.9186909252,5227.0813090748
"exponential-cluster-weights",130,130,0.25,31,7196.00598405495,135856.021022705,1327.74229805585,1327.74229805585,-38060.0112397313,-33410.0112397313,-25660.0112397313,-10160.0112397313
"exponential-cluster-weights",131,131,0.25,30,5850.60315291892,77560.4640815823,841.357305777149,841.357305777149,-22240.7191733145,-17740.7191733145,-10240.7191733145,4759.28082668552
"exponential-cluster-weights",132,132,0.25,13,6363.82440508015,26426.3142911208,997.723305989257,997.723305989257,-11670.4029778603,-9720.40297786034,-6470.40297786034,29.5970221396565
"exponential-cluster-weights",133,133,0.25,30,6031.55944310094,108500.907272723,1105.22620870939,1105.22620870939,-30156.7862612818,-25656.7862612818,-18156.7862612818,-3156.78626128181
"exponential-cluster-weights",134,134,0.25,28,6222.98918401818,65037.5896073719,802.94237806647,802.94237806647,-19682.3865858612,-15482.3865858612,-8482.38658586117,5517.61341413883
"exponential-cluster-weights",135,135,0.25,13,5975.70688201637,23531.8327271877,912.205004908715,912.205004908715,-10558.6650638133,-8608.66506381329,-5358.66506381329,1141.33493618671
"exponential-cluster-weights",136,136,0.25,14,6361.2077363711,27838.881009411,951.494856337418,951.494856337418,-11920.9279887238,-9820.92798872385,-6320.92798872385,679.072011276154
"exponential-cluster-weights",137,137,0.25,30,6275.47541442321,110435.755936538,1129.48047995193,1129.48047995193,-30884.4143985578,-26384.4143985578,-18884.4143985578,-3884.41439855782
"exponential-cluster-weights",138,138,0.25,19,5696.18729111918,34072.3632277718,748.119899898007,748.119899898007,-12314.2780980621,-9464.27809806214,-4714.27809806214,4785.72190193786
"exponential-cluster-weights",139,139,0.25,15,6348.12426007904,35306.1763806738,1011.6445570165,1011.6445570165,-13674.6683552475,-11424.6683552475,-7674.6683552475,-174.668355247501
"exponential-cluster-weights",14,14,0.25,13,6586.11571838274,21510.8599391159,920.294669473979,920.294669473979,-10663.8307031617,-8713.83070316172,-5463.83070316172,1036.16929683828
"exponential-cluster-weights",140,140,0.25,5,6641.04443589136,10142.3540850462,1835.32659143058,1835.32659143058,-8676.63295715291,-7926.63295715291,-6676.63295715291,-4176.63295715291
"exponential-cluster-weights",141,141,0.25,10,6346.09390560776,20188.8112343733,1139.32967142011,1139.32967142011,-10393.2967142011,-8893.29671420109,-6393.29671420109,-1393.29671420109
"exponential-cluster-weights",142,142,0.25,18,6549.85234996934,38684.1446153263,901.160472433384,901.160472433384,-14420.8885038009,-11720.8885038009,-7220.88850380091,1779.11149619909
"exponential-cluster-weights",143,143,0.25,5,5840.38492046936,8072.33555325506,1571.69376175663,1571.69376175663,-7358.46880878313,-6608.46880878313,-5358.46880878313,-2858.46880878313
"exponential-cluster-weights",144,144,0.25,22,6239.19465454139,48396.5289856055,833.560313679216,833.560313679216,-16138.3269009428,-12838.3269009428,-7338.32690094275,3661.67309905725
"exponential-cluster-weights",145,145,0.25,20,5496.17134739753,37601.16108389,744.823080918501,744.823080918501,-12896.46161837,-9896.46161837002,-4896.46161837002,5103.53838162998
"exponential-cluster-weights",146,146,0.25,30,6477.64855097766,69570.6299917163,795.676868296891,795.676868296891,-20870.3060489067,-16370.3060489067,-8870.30604890673,6129.69395109327
"exponential-cluster-weights",147,147,0.25,30,6342.70638118573,113750.575189939,1159.34500595568,1159.34500595568,-31780.3501786704,-27280.3501786704,-19780.3501786704,-4780.35017867044
"exponential-cluster-weights",148,148,0.25,15,5607.17560713318,27855.1843449506,838.064779558055,838.064779558055,-11070.9716933708,-8820.97169337082,-5070.97169337082,2429.02830662918
"exponential-cluster-weights",149,149,0.25,30,6287.85680886546,93774.1579724668,991.046543399405,991.046543399405,-26731.3963019822,-22231.3963019822,-14731.3963019822,268.603698017836
"exponential-cluster-weights",15,15,0.25,27,6459.61385263302,65971.4638497346,850.09184500247,850.09184500247,-20252.4798150667,-16202.4798150667,-9452.47981506668,4047.52018493332
"exponential-cluster-weights",150,150,0.25,2,7166.36448246469,993.802212021423,3707.40751773502,3707.40751773502,-7214.81503547005,-6914.81503547005,-6414.81503547005,-5414.81503547005
"exponential-cluster-weights",151,151,0.25,26,6209.99860550923,55950.4629872609,776.831321243248,776.831321243248,-17597.6143523245,-13697.6143523245,-7197.61435232446,5802.38564767554
"exponential-cluster-weights",152,152,0.25,26,6651.42217222615,51623.7636399899,752.206272393216,752.206272393216,-16957.3630822236,-13057.3630822236,-6557.36308222362,6442.63691777638
"exponential-cluster-weights",153,153,0.25,32,6378.41991534217,103805.393288652,1010.30525742204,1010.30525742204,-29129.7682375053,-24329.7682375053,-16329.7682375053,-329.768237505294
"exponential-cluster-weights",154,154,0.25,14,5830.04220262698,20429.2647333888,781.239884712441,781.239884712441,-9537.35838597417,-7437.35838597417,-3937.35838597417,3062.64161402583
"exponential-cluster-weights",155,155,0.25,31,6429.10452136188,83551.1410980385,881.18999341521,881.18999341521,-24216.8897958715,-19566.8897958715,-11816.8897958715,3683.1102041285
"exponential-cluster-weights",156,156,0.25,26,6114.26998379506,52450.7164797543,739.498042451294,739.498042451294,-16626.9491037336,-12726.9491037336,-6226.94910373364,6773.05089626636
"exponential-cluster-weights",157,157,0.25,30,6254.41198375264,72067.2500783418,809.040816777936,809.040816777936,-21271.2245033381,-16771.2245033381,-9271.22450333808,5728.77549666192
"exponential-cluster-weights",158,158,0.25,3,6500.03424759832,6825.137878181,2735.43957238119,2735.43957238119,-7906.31871714357,-7456.31871714357,-6706.31871714357,-5206.31871714357
"exponential-cluster-weights",159,159,0.25,28,6421.70963186024,118347.792232967,1286.02348893221,1286.02348893221,-33208.657690102,-29008.657690102,-22008.657690102,-8008.65769010199
"exponential-cluster-weights",16,16,0.25,21,5602.88640946086,35654.3387498677,691.260528425133,691.260528425133,-12416.4710969278,-9266.47109692778,-4016.47109692778,6483.52890307222
"exponential-cluster-weights",160,160,0.25,26,6383.01574751215,62792.2368494369,849.272113841207,849.272113841207,-19481.0749598714,-15581.0749598714,-9081.07495987137,3918.92504012863
"exponential-cluster-weights",161,161,0.25,28,6635.61123586407,51930.6577120631,700.652702281423,700.652702281423,-16818.2756638798,-12618.2756638798,-5618.27566387985,8381.72433612015
"exponential-cluster-weights",162,162,0.25,30,6534.39560438979,60317.6957294574,720.460651225138,720.460651225138,-18613.8195367541,-14113.8195367541,-6613.81953675413,8386.18046324587
"exponential-cluster-weights",163,163,0.25,29,6388.43102896095,87422.3780594386,973.931915304158,973.931915304158,-25344.0255438206,-20994.0255438206,-13744.0255438206,755.974456179407
"exponential-cluster-weights",164,164,0.25,11,7148.5615440996,19904.032305942,1102.23360187137,1102.23360187137,-11024.5696205851,-9374.56962058511,-6624.56962058511,-1124.56962058511
"exponential-cluster-weights",165,165,0.25,29,5521.0556611866,75527.9897610406,841.48458970506,841.48458970506,-21503.0531014467,-17153.0531014467,-9903.05310144675,4596.94689855325
"exponential-cluster-weights",166,166,0.25,21,5930.6092063076,40682.333085829,766.723451322135,766.723451322135,-14001.1924777648,-10851.1924777648,-5601.19247776485,4898.80752223515
"exponential-cluster-weights",167,167,0.25,30,5854.35460071788,103523.424005769,1057.84035340534,1057.84035340534,-28735.2106021602,-24235.2106021602,-16735.2106021602,-1735.2106021602
"exponential-cluster-weights",168,168,0.25,29,5868.56951804525,105473.774368,1111.6211417257,1111.6211417257,-29337.0131100452,-24987.0131100452,-17737.0131100452,-3237.01311004524
"exponential-cluster-weights",169,169,0.25,30,6116.66427899401,77242.6748115842,847.577766063002,847.577766063002,-22427.3329818901,-17927.3329818901,-10427.3329818901,4572.66701810994
"exponential-cluster-weights",17,17,0.25,25,5940.97507324179,47327.665976186,710.915662691532,710.915662691532,-15272.8915672883,-11522.8915672883,-5272.89156728829,7227.10843271171
"exponential-cluster-weights",170,170,0.25,11,6003.4473573912,21822.645551751,1041.73715866627,1041.73715866627,-10359.1087453289,-8709.10874532895,-5959.10874532895,-459.108745328947
"exponential-cluster-weights",171,171,0.25,23,6646.51275299269,54135.1036797739,877.403855345051,877.403855345051,-17880.2886729362,-14430.2886729362,-8680.28867293617,2819.71132706383
"exponential-cluster-weights",172,172,0.25,27,6077.66680025489,60536.0610891966,785.617854539039,785.617854539039,-18511.682072554,-14461.682072554,-7711.68207255405,5788.31792744595
"exponential-cluster-weights",173,173,0.25,14,6183.92611317111,28508.5660352527,950.790544427449,950.790544427449,-11911.0676219843,-9811.06762198428,-6311.06762198428,688.932378015717
"exponential-cluster-weights",174,174,0.25,31,6515.48415902527,81292.5134428406,865.761694185014,865.761694185014,-23738.6125197354,-19088.6125197354,-11338.6125197354,4161.38748026458
"exponential-cluster-weights",175,175,0.25,21,5913.46303996162,40346.0094070184,761.903113891248,761.903113891248,-13899.9653917162,-10749.9653917162,-5499.96539171621,5000.03460828379
"exponential-cluster-weights",176,176,0.25,29,6522.82522178369,75192.513744182,873.136333028593,873.136333028593,-22420.9536578292,-18070.9536578292,-10820.9536578292,3679.0463421708
"exponential-cluster-weights",177,177,0.25,23,6542.56700406681,44461.2120823429,767.733479332719,767.733479332719,-15357.8700246525,-11907.8700246525,-6157.87002465253,5342.12997534747
"exponential-cluster-weights",178,178,0.25,7,6749.00153676005,13221.7415660154,1436.34813260913,1436.34813260913,-9354.4369282639,-8304.4369282639,-6554.4369282639,-3054.4369282639
"exponential-cluster-weights",179,179,0.25,18,6046.91621937951,32404.3872095064,786.000723430895,786.000723430895,-12348.0130217561,-9648.0130217561,-5148.0130217561,3851.9869782439
"exponential-cluster-weights",18,18,0.25,25,6000.67401854762,60067.4179189396,840.701139931301,840.701139931301,-18517.5284982825,-14767.5284982825,-8517.52849828253,3982.47150171747
"exponential-cluster-weights",180,180,0.25,27,6350.85295708651,54396.5725085877,738.888743860497,738.888743860497,-17249.9960842334,-13199.9960842334,-6449.99608423343,7050.00391576657
"exponential-cluster-weights",181,181,0.25,23,6212.41102882363,63513.8082587707,960.472308413752,960.472308413752,-19790.8630935163,-16340.8630935163,-10590.8630935163,909.136906483709
"exponential-cluster-weights",182,182,0.25,25,6646.93707082709,58241.0176389271,848.287659222355,848.287659222355,-18707.1914805589,-14957.1914805589,-8707.19148055887,3792.80851944113
"exponential-cluster-weights",183,183,0.25,22,6439.06953531841,36235.424221647,704.451163215008,704.451163215008,-13297.9255907302,-9997.92559073017,-4497.92559073017,6502.07440926983
