"draw","replicate","scenario_id","scenario","scenario_label","status","solver_status","elapsed_seconds","n_pot","mean_demand","mean_distance","achieved_welfare","target_welfare"
529,529,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.479632139205933,107,0.329937565223316,1225.21043238576,47.5110093921575,47.4020335534063
530,530,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.484257459640503,72,0.329210474598392,2212.09384527127,47.4063083421685,47.4020335534063
531,531,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.466736555099487,104,0.329704133796116,1294.08681417683,47.4773952666406,47.4020335534063
532,532,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.483096837997437,87,0.32992050782823,1707.26778020705,47.5085531272652,47.4020335534063
533,533,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.463831186294556,96,0.329556784045383,1500.62402028775,47.4561769025352,47.4020335534063
534,534,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.443220138549805,88,0.330651192634331,1691.9309985643,47.6137717393436,47.4020335534063
535,535,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.443331480026245,80,0.329240616641813,1901.69146782749,47.4106487964211,47.4020335534063
536,536,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.45949649810791,94,0.329236833828431,1531.14789381497,47.4101040712941,47.4020335534063
537,537,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.481575489044189,71,0.33108234397892,2405.69158385896,47.6758575329645,47.4020335534063
538,538,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.458185911178589,71,0.329314442262032,2322.14480446175,47.4212796857325,47.4020335534063
539,539,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.480913877487183,93,0.329265812928785,1566.19263311387,47.414277061745,47.4020335534063
540,540,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.481852293014526,105,0.32942502159399,1266.90432356784,47.4372031095346,47.4020335534063
541,541,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.47299861907959,112,0.330047121966893,1129.77618218228,47.5267855632327,47.4020335534063
542,542,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.485761404037476,88,0.330615843170614,1690.74381668122,47.6086814165684,47.4020335534063
543,543,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.463035583496094,103,0.329294511803212,1329.95897020418,47.4184096996625,47.4020335534063
544,544,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.480209350585938,73,0.329754955309226,2150.10185218109,47.4847135645286,47.4020335534063
545,545,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.453019142150879,99,0.330304244674262,1413.99659114837,47.5638112330937,47.4020335534063
546,546,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.504956245422363,94,0.329507936774176,1548.72321384391,47.4491428954814,47.4020335534063
547,547,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.49033784866333,92,0.330250614503467,1584.89172004933,47.5560884884993,47.4020335534063
548,548,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.49686074256897,83,0.329936607684972,1834.42337059471,47.510871506636,47.4020335534063
549,549,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.468563079833984,84,0.330722498863115,1789.18393330148,47.6240398362886,47.4020335534063
550,550,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.532040357589722,95,0.329659563495591,1507.91216500788,47.4709771433651,47.4020335534063
551,551,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.435498237609863,101,0.329668090911116,1379.82146857489,47.4722050912008,47.4020335534063
552,552,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.440636157989502,87,0.330066487021304,1723.80658418949,47.5295741310677,47.4020335534063
553,553,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.479389190673828,119,0.330135186508875,978.217433880795,47.5394668572781,47.4020335534063
554,554,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.462204694747925,71,0.3378928546732,2531.53025668015,48.6565710729408,47.4020335534063
555,555,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.448118209838867,97,0.329299315140554,1459.32372917328,47.4191013802398,47.4020335534063
556,556,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.473077297210693,106,0.329617167767565,1265.10892632804,47.4648721585294,47.4020335534063
557,557,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.471711397171021,97,0.330302644974284,1464.37407016026,47.5635808762969,47.4020335534063
558,558,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.463502168655396,82,0.330301106758578,1860.03762697393,47.5633593732353,47.4020335534063
559,559,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.446044921875,88,0.329993231230022,1691.9309985643,47.5190252971232,47.4020335534063
560,560,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.474298715591431,89,0.329637771235362,1664.72936172125,47.4678390578921,47.4020335534063
561,561,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.495123624801636,71,0.329211107533727,2393.24970356332,47.4063994848567,47.4020335534063
562,562,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.49657154083252,80,0.329494550725193,1920.19991089631,47.4472153044278,47.4020335534063
563,563,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.450716257095337,98,0.330581595316828,1447.49409957525,47.6037497256233,47.4020335534063
564,564,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.472542762756348,71,0.329953000334089,2508.42571655289,47.5132320481088,47.4020335534063
565,565,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.460698127746582,102,0.32974518151513,1349.6136233126,47.4833061381787,47.4020335534063
566,566,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.451652765274048,91,0.329704183422428,1606.84783005679,47.4774024128296,47.4020335534063
567,567,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.453938722610474,92,0.329278370828432,1596.86482784189,47.4160853992941,47.4020335534063
568,568,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.474966764450073,94,0.329980524805434,1531.14789381497,47.5171955719825,47.4020335534063
569,569,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.472670316696167,90,0.330377420017102,1635.95368405941,47.5743484824626,47.4020335534063
570,570,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.4919114112854,89,0.330683784772697,1664.19134982677,47.6184650072683,47.4020335534063
571,571,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.46785044670105,111,0.329858273102322,1144.64629662362,47.4995913267344,47.4020335534063
572,572,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.504772186279297,84,0.329489604333731,1789.18393330148,47.4465030240573,47.4020335534063
573,573,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.522236108779907,71,0.329725006784112,2471.41391616096,47.4804009769121,47.4020335534063
574,574,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.454579830169678,71,0.330172761540594,2301.89205894723,47.5448776618455,47.4020335534063
575,575,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.466254472732544,92,0.33012135026703,1579.55752935907,47.5374744384523,47.4020335534063
576,576,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.514280557632446,72,0.330594393017627,2186.811761858,47.6055925945383,47.4020335534063
577,577,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.476418018341064,73,0.331286468323112,2141.37083987507,47.7052514385281,47.4020335534063
578,578,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.466272115707397,81,0.329323539013044,1886.12787838955,47.4225896178784,47.4020335534063
579,579,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.454684019088745,85,0.329247210426216,1762.01516538771,47.4115983013751,47.4020335534063
580,580,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.455175161361694,103,0.329646670595859,1316.20678212742,47.4691205658037,47.4020335534063
581,581,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.480742216110229,76,0.329262317522635,2047.01288788252,47.4137737232594,47.4020335534063
582,582,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.445410013198853,102,0.330333507947733,1348.07835666543,47.5680251444736,47.4020335534063
583,583,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.46083664894104,84,0.329772916857959,1805.55599572718,47.487300027546,47.4020335534063
584,584,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.472097396850586,93,0.329848277263902,1574.7104454995,47.4981519260019,47.4020335534063
585,585,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.483201503753662,98,0.329329089445384,1434.6496321137,47.4233888801354,47.4020335534063
586,586,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.461735248565674,79,0.329371938291093,1931.24960269263,47.4295591139174,47.4020335534063
587,587,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.457109451293945,95,0.329964837455704,1507.91216500788,47.5149365936214,47.4020335534063
588,588,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.491858005523682,95,0.329357455256903,1507.91216500788,47.4274735569941,47.4020335534063
589,589,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.503076553344727,76,0.330341266296474,2041.60876093034,47.5691423466922,47.4020335534063
590,590,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.478578090667725,76,0.330586387289877,2026.67599309993,47.6044397697423,47.4020335534063
591,591,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.495453119277954,86,0.32973585839059,1750.96547359139,47.4819636082449,47.4020335534063
592,592,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.455579042434692,77,0.33057461139923,1992.87221781715,47.6027440414891,47.4020335534063
593,593,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.473800659179688,84,0.330447673341248,1801.26890588075,47.5844649611397,47.4020335534063
594,594,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.448897361755371,71,0.332414915739145,2425.99601241498,47.8677478664369,47.4020335534063
595,595,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.491121530532837,93,0.329348841238116,1556.01135856404,47.4262331382887,47.4020335534063
596,596,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.450472116470337,99,0.330257551193546,1412.20070690523,47.5570873718706,47.4020335534063
597,597,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.441627502441406,87,0.330310021784893,1707.26778020705,47.5646431370246,47.4020335534063
598,598,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.451958894729614,77,0.329773972715633,1992.87221781715,47.4874520710512,47.4020335534063
599,599,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.447187185287476,86,0.329793179973503,1750.04205759515,47.4902179161844,47.4020335534063
600,600,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.474917888641357,81,0.32929721280362,1894.40332310736,47.4187986437212,47.4020335534063
601,601,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.461608171463013,91,0.32982133753518,1624.23714286241,47.4942726050659,47.4020335534063
602,602,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.46250581741333,90,0.329599934472099,1640.31477367973,47.4623905639822,47.4020335534063
603,603,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.495014905929565,93,0.329562850212274,1576.24571214666,47.4570504305675,47.4020335534063
604,604,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.483130216598511,73,0.329290739157498,2141.40339908642,47.4178664386797,47.4020335534063
605,605,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.467494249343872,89,0.329425037520424,1653.67966992493,47.437205402941,47.4020335534063
606,606,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.473246097564697,72,0.330644600934871,2186.811761858,47.6128225346214,47.4020335534063
607,607,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.490551948547363,78,0.330710280996185,1960.95417849704,47.6222804634506,47.4020335534063
608,608,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.485750913619995,92,0.329421166882539,1579.55752935907,47.4366480310857,47.4020335534063
609,609,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.481858968734741,75,0.332499942799089,2062.26180189567,47.8799917630688,47.4020335534063
610,610,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.458332300186157,92,0.329774877218354,1590.78807631682,47.4875823194429,47.4020335534063
